[2026-06-10T18:47:00.249Z] GET http://localhost:3001/en → pending (?ms, ?B)
[2026-06-10T18:49:54.758Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 200 (44ms, ?B)
[2026-06-10T18:49:54.758Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 200 (44ms, ?B)
[2026-06-10T18:49:54.758Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 200 (44ms, ?B)
[2026-06-10T18:49:54.759Z] GET http://localhost:3001/_next/static/chunks/node_modules_0cm289c._.js → 200 (58ms, 76260B)
[2026-06-10T18:49:54.759Z] GET http://localhost:3001/_next/static/chunks/components_0a~.zd7._.js → 200 (57ms, 11478B)
[2026-06-10T18:49:54.759Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_solutions_page_tsx_0azkx.8._.js → 200 (48ms, 293B)
[2026-06-10T18:49:54.759Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (?ms, -743B)
[2026-06-10T18:49:54.760Z] GET http://localhost:3001/assets/basicwarevideo.mp4 → 206 (40ms, 7354392B)
[2026-06-10T18:49:54.772Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (1ms, -814B)
[2026-06-10T18:49:54.773Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (4ms, -814B)
[2026-06-10T18:49:54.777Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (3ms, -815B)
[2026-06-10T18:49:54.781Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (2ms, -815B)
[2026-06-10T18:49:54.783Z] GET http://localhost:3001/assets/logo_black.png → 200 (6ms, ?B)
[2026-06-10T18:49:54.816Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (4ms, ?B)
[2026-06-10T18:49:54.816Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (4ms, ?B)
[2026-06-10T18:49:54.843Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:49:54.843Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:49:59.217Z] GET http://localhost:3001/en/success-stories → 200 (45ms, 13368B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (2ms, ?B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/2_Customers_hero.png → 200 (3ms, 1296623B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/LKF_Concepts.png → 200 (2ms, ?B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/HKU_Business_School.png → 200 (2ms, ?B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/City_Super.png → 200 (5ms, ?B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/Midea.png → 200 (5ms, ?B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/Christies.png → 200 (6ms, ?B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/Cyberport.png → 200 (6ms, ?B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/OOCL.png → 200 (6ms, ?B)
[2026-06-10T18:49:59.267Z] GET http://localhost:3001/assets/Payoneer.png → 200 (9ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 200 (8ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (10ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (22ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (19ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (11ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (11ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (23ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (20ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (23ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (22ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (22ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (26ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 200 (26ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 200 (26ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → pending (?ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 200 (26ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → pending (?ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/node_modules_0cm289c._.js → pending (?ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/_0j.nz05._.js → pending (?ms, ?B)
[2026-06-10T18:49:59.268Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_success-stories_page_tsx_0azkx.8._.js → pending (?ms, ?B)
[2026-06-10T18:49:59.268Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (?ms, -743B)
[2026-06-10T18:49:59.269Z] GET http://localhost:3001/assets/HSBC.png → 200 (18ms, ?B)
[2026-06-10T18:49:59.269Z] GET http://localhost:3001/assets/case_01.png → pending (?ms, ?B)
[2026-06-10T18:49:59.269Z] GET http://localhost:3001/assets/case_02.png → pending (?ms, ?B)
[2026-06-10T18:49:59.269Z] GET http://localhost:3001/assets/case_04.png → pending (?ms, ?B)
[2026-06-10T18:49:59.269Z] GET http://localhost:3001/assets/case_03.png → pending (?ms, ?B)
[2026-06-10T18:49:59.269Z] GET http://localhost:3001/assets/case_05.png → pending (?ms, ?B)
[2026-06-10T18:49:59.269Z] GET http://localhost:3001/assets/case_06.png → pending (?ms, ?B)
[2026-06-10T18:49:59.269Z] GET http://localhost:3001/assets/arrow.svg → pending (?ms, ?B)
[2026-06-10T18:49:59.271Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (?ms, -814B)
[2026-06-10T18:49:59.271Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, -814B)
[2026-06-10T18:49:59.271Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (?ms, -815B)
[2026-06-10T18:49:59.271Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (1ms, -815B)
[2026-06-10T18:49:59.278Z] GET http://localhost:3001/assets/logo_black.png → pending (?ms, ?B)
[2026-06-10T18:49:59.278Z] GET http://localhost:3001/assets/arrow-white.svg → pending (?ms, ?B)
[2026-06-10T18:49:59.293Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → pending (?ms, ?B)
[2026-06-10T18:49:59.294Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → pending (?ms, ?B)
[2026-06-10T18:49:59.325Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:49:59.325Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (1ms, -209B)
[2026-06-10T18:50:21.141Z] GET http://localhost:3001/en/about → 200 (56ms, 15834B)
[2026-06-10T18:50:21.201Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (5ms, ?B)
[2026-06-10T18:50:21.201Z] GET http://localhost:3001/assets/about_01.avif → 200 (10ms, 120297B)
[2026-06-10T18:50:21.201Z] GET http://localhost:3001/assets/LKF_Concepts.png → 304 (6ms, ?B)
[2026-06-10T18:50:21.201Z] GET http://localhost:3001/assets/HKU_Business_School.png → 304 (10ms, ?B)
[2026-06-10T18:50:21.201Z] GET http://localhost:3001/assets/City_Super.png → 304 (10ms, ?B)
[2026-06-10T18:50:21.201Z] GET http://localhost:3001/assets/Midea.png → 304 (10ms, ?B)
[2026-06-10T18:50:21.201Z] GET http://localhost:3001/assets/Christies.png → 304 (14ms, ?B)
[2026-06-10T18:50:21.202Z] GET http://localhost:3001/assets/Cyberport.png → 304 (13ms, ?B)
[2026-06-10T18:50:21.202Z] GET http://localhost:3001/assets/OOCL.png → 304 (14ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/assets/Payoneer.png → 304 (16ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 304 (17ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (17ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (23ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (20ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (17ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (17ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (17ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (17ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (17ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (17ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (20ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (20ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 200 (20ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 200 (60ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 200 (22ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 200 (59ms, ?B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/node_modules_0qnzh8r._.js → 200 (61ms, 36410B)
[2026-06-10T18:50:21.203Z] GET http://localhost:3001/_next/static/chunks/components_02pkogz._.js → 200 (61ms, 7327B)
[2026-06-10T18:50:21.204Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_about_page_tsx_0azkx.8._.js → 200 (60ms, 293B)
[2026-06-10T18:50:21.204Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 200 (59ms, ?B)
[2026-06-10T18:50:21.204Z] GET http://localhost:3001/assets/arrow-dark.svg → 200 (57ms, ?B)
[2026-06-10T18:50:21.205Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (?ms, -743B)
[2026-06-10T18:50:21.206Z] GET http://localhost:3001/assets/HSBC.png → 304 (56ms, ?B)
[2026-06-10T18:50:21.206Z] GET http://localhost:3001/assets/about_02.avif → 200 (56ms, 159619B)
[2026-06-10T18:50:21.206Z] GET http://localhost:3001/assets/about_03.avif → 200 (56ms, 288675B)
[2026-06-10T18:50:21.206Z] GET http://localhost:3001/assets/Paul.png → 200 (56ms, 19140B)
[2026-06-10T18:50:21.206Z] GET http://localhost:3001/assets/Zane.png → 200 (56ms, 20639B)
[2026-06-10T18:50:21.206Z] GET http://localhost:3001/assets/Fox.png → 200 (56ms, 20971B)
[2026-06-10T18:50:21.218Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (1ms, -814B)
[2026-06-10T18:50:21.219Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, -814B)
[2026-06-10T18:50:21.219Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (?ms, -815B)
[2026-06-10T18:50:21.219Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (?ms, -815B)
[2026-06-10T18:50:21.220Z] GET http://localhost:3001/assets/logo_black.png → 304 (16ms, ?B)
[2026-06-10T18:50:21.220Z] GET http://localhost:3001/assets/arrow-white.svg → 304 (42ms, ?B)
[2026-06-10T18:50:21.235Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (29ms, ?B)
[2026-06-10T18:50:21.236Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (28ms, ?B)
[2026-06-10T18:50:21.267Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:50:21.267Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (1ms, -209B)
[2026-06-10T18:50:24.604Z] GET http://localhost:3001/en/contact → 200 (38ms, 13997B)
[2026-06-10T18:50:24.644Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (3ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/assets/hero_bg.png → 200 (2ms, 1417427B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/assets/arrow-dark.svg → 304 (1ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (5ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (5ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (3ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (5ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (13ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (16ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (16ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (16ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 304 (16ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 304 (16ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (16ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 304 (17ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 304 (41ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 304 (41ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 304 (41ms, ?B)
[2026-06-10T18:50:24.646Z] GET http://localhost:3001/_next/static/chunks/node_modules_0qnzh8r._.js → 304 (41ms, ?B)
[2026-06-10T18:50:24.647Z] GET http://localhost:3001/_next/static/chunks/components_0nltavz._.js → 200 (42ms, 7501B)
[2026-06-10T18:50:24.647Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_contact_page_tsx_0azkx.8._.js → 200 (41ms, 293B)
[2026-06-10T18:50:24.647Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 304 (40ms, ?B)
[2026-06-10T18:50:24.647Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (?ms, -743B)
[2026-06-10T18:50:24.658Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (?ms, -814B)
[2026-06-10T18:50:24.659Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, -814B)
[2026-06-10T18:50:24.659Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (?ms, -815B)
[2026-06-10T18:50:24.659Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (?ms, -815B)
[2026-06-10T18:50:24.659Z] GET http://localhost:3001/assets/logo_black.png → 304 (21ms, ?B)
[2026-06-10T18:50:24.659Z] GET http://localhost:3001/assets/arrow-white.svg → 304 (21ms, ?B)
[2026-06-10T18:50:24.680Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (9ms, ?B)
[2026-06-10T18:50:24.680Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (9ms, ?B)
[2026-06-10T18:50:24.695Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:50:24.695Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:50:28.049Z] GET http://localhost:3001/zh → 200 (37ms, 18373B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 304 (3ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/arrow-white.svg → 304 (3ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/2_success_home.png → 200 (3ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/LKF_Concepts.png → 304 (3ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/HKU_Business_School.png → 304 (3ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/City_Super.png → 304 (3ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/Midea.png → 304 (5ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/Christies.png → 304 (6ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/Cyberport.png → 304 (6ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/OOCL.png → 304 (6ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/Payoneer.png → 304 (6ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (61ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (61ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (61ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (61ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (61ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (61ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (61ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 304 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 304 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 304 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 304 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 304 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 304 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/components_0_dbnvz._.js → 200 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0kva~xv._.js → 200 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_gsap_0b.-ujv._.js → 200 (62ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (63ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (63ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next-intl_dist_esm_development_react-client_index_0vngosj.js → 200 (63ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_page_tsx_0azkx.8._.js → 200 (63ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 304 (63ms, ?B)
[2026-06-10T18:50:28.091Z] GET http://localhost:3001/assets/arrow-dark.svg → 304 (37ms, ?B)
[2026-06-10T18:50:28.091Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (1ms, -743B)
[2026-06-10T18:50:28.092Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 304 (36ms, ?B)
[2026-06-10T18:50:28.092Z] GET http://localhost:3001/assets/HSBC.png → 304 (36ms, ?B)
[2026-06-10T18:50:28.092Z] GET http://localhost:3001/assets/2_areas_bg.png → 200 (37ms, ?B)
[2026-06-10T18:50:28.092Z] GET http://localhost:3001/assets/2_practice_01.png → 200 (37ms, ?B)
